Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",3,036,"Express intent to meet or negotiate
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",3,013,"Make optimistic comment
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",2,042,"Make a visit
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",2,043,"Host a visit
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",1,0811,"Ease restrictions on political freedoms
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",16,070,"Provide aid, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",16,073,"Provide humanitarian aid
",8
"['571d14\n', '571d1f']",17,"COERCE
",5,173,"Arrest, detain, or charge with legal action 
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",6
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",4,046,"Engage in negotiation
",4
"['571d14\n', '571d1e']",17,"COERCE
",5,172,"Impose administrative sanctions, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",16,075,"Grant asylum
",7
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['ff4800\n', 'ff4807']",01,"MAKE PUBLIC STATEMENT
",9,016,"Deny responsibility
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",6,040,"Consult, not specified below
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",9,010,"Make statement, not specified below
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",9,013,"Make optimistic comment
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",6,090,"Investigate, not specified below
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,033,"Express intent to provide matyerial aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",9
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",2,025,"Appeal to yield
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",11,043,"Host a visit
",5
"['571d21\n', '571d28']",06,"ENGAGE IN MATERIAL COOPERATION
",1,061,"Cooperate economically
",1
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",2,014,"Consider policy option
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0332,"Express intent to provide military aid
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",11,042,"Make a visit
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",1
"['5f2fc4\n', '5f2fc7']",02,"APPEAL
",2,0214,"Appeal for intelligence
",1
"['1d1831\n', '1d183b']",15,"EXHIBIT FORCE POSTURE
",1,154,"Mobilize or increase armed forces 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",33,043,"Host a visit
",15
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",5,090,"Investigate, not specified below
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",33,040,"Consult, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",33,042,"Make a visit
",13
"['17534d \n', '175357']",07,"PROVIDE AID
",1,073,"Provide humanitarian aid
",1
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['144e57\n', '144e62']",18,"ASSAULT
",1,1821,"Sexually assault
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",7
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",6,030,"Express intent to cooperate, not specified below
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",14,042,"Make a visit
",7
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",14,043,"Host a visit
",7
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",3,025,"Appeal to yield
",3
"['571d14\n', '571d1e']",17,"COERCE
",3,1723,"Impose curfew
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",4
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",16,040,"Consult, not specified below
",4
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",7
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",1,051,"Praise or endorse
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",8,013,"Make optimistic comment
",2
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",8,017,"Engage in symbolic act
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",1,112,"Accuse, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",24,042,"Make a visit
",12
"['571d14\n', '571d1f']",17,"COERCE
",2,173,"Arrest, detain, or charge with legal action 
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",24,043,"Host a visit
",12
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",6
"['17534d \n', '175354']",07,"PROVIDE AID
",3,070,"Provide aid, not specified below
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",4,0871,"Declare truce, ceasefire
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",26,043,"Host a visit
",13
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",8,080,"Yield, not specified below 
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",26,042,"Make a visit
",13
"['c1f827\n', 'c1f836']",08,"YIELD
",8,0874,"Retreat or surrender militarily
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",4
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,050,"Engage in diplomatic cooperation, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0233,"Appeal for humanitarian aid
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",8,014,"Consider policy option
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",5
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",9
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",5,036,"Express intent to meet or negotiate
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",3,051,"Praise or endorse
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",27,042,"Make a visit
",10
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",27,043,"Host a visit
",13
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",27,040,"Consult, not specified below
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",1
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",2,018,"Make empathetic comment
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",10,020,"Appeal, not specified below
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0233,"Appeal for humanitarian aid
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",1,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",10,040,"Consult, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,050,"Engage in diplomatic cooperation, not specified below
",2
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",8,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",8,012,"Make pessimistic comment
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",10,0231,"Appeal for economic aid
",3
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",9
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",9
"['17534d \n', '175359']",07,"PROVIDE AID
",2,075,"Grant asylum
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",10,051,"Praise or endorse
",10
"['5f2fc4\n', '5f2fcc']",02,"APPEAL
",1,026,"Appeal to others to meet or negotiate
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",1,080,"Yield, not specified below 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",1,070,"Provide aid, not specified below
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",6
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",3,071,"Provide economic aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",3
"['ff4800\n', 'ff4808']",01,"MAKE PUBLIC STATEMENT
",4,017,"Engage in symbolic act
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",3,0841,"Return, release person(s)
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",3,073,"Provide humanitarian aid
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",11,0333,"Express intent to provide humanitarian aid
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",3
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",5,022,"Appeal for diplomatic cooperation, such as policy support
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",4
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",2,110,"Disapprove, not specified below
",2
"['57144e\n', '571454']",14,"PROTEST
",3,141,"Demonstrate or rally
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",11,036,"Express intent to meet or negotiate
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",11,030,"Express intent to cooperate, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",5,025,"Appeal to yield
",1
"['144e57\n', '144e60']",18,"ASSAULT
",6,180,"Use unconventional violence, not specified below
",6
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",1,012,"Make pessimistic comment
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",9,036,"Express intent to meet or negotiate
",8
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",9
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",33,043,"Host a visit
",16
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",4
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,053,"Rally support on behalf of
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",33,042,"Make a visit
",17
"['144e57\n', '144e60']",18,"ASSAULT
",6,180,"Use unconventional violence, not specified below
",6
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",9,0333,"Express intent to provide humanitarian aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['571d14\n', '571d1e']",17,"COERCE
",3,1723,"Impose curfew
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",4,0233,"Appeal for humanitarian aid
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",4,025,"Appeal to yield
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",5,190,"Use conventional military force, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",17,020,"Appeal, not specified below
",15
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",14,036,"Express intent to meet or negotiate
",10
"['17534d \n', '175357']",07,"PROVIDE AID
",6,073,"Provide humanitarian aid
",4
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",5,014,"Consider policy option
",5
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",22,040,"Consult, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",22,046,"Engage in negotiation
",6
"['144e57\n', '144e60']",18,"ASSAULT
",3,180,"Use unconventional violence, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",14,033,"Express intent to provide matyerial aid, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",14,0333,"Express intent to provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",17,022,"Appeal for diplomatic cooperation, such as policy support
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",22,043,"Host a visit
",6
"['571d14\n', '571d1e']",17,"COERCE
",3,1723,"Impose curfew
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",3,080,"Yield, not specified below 
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",22,042,"Make a visit
",6
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",2,014,"Consider policy option
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",10,043,"Host a visit
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",13,036,"Express intent to meet or negotiate
",6
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",10
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",1,110,"Disapprove, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",2,012,"Make pessimistic comment
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",13,033,"Express intent to provide matyerial aid, not specified below
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",12,020,"Appeal, not specified below
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",10,042,"Make a visit
",5
"['c1f827\n', 'c1f82f']",08,"YIELD
",2,080,"Yield, not specified below 
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,053,"Rally support on behalf of
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",13,030,"Express intent to cooperate, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",8,051,"Praise or endorse
",4
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",1,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",6,043,"Host a visit
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,0333,"Express intent to provide humanitarian aid
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",12,020,"Appeal, not specified below
",12
"['17534d \n', '175359']",07,"PROVIDE AID
",1,075,"Grant asylum
",1
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",6,042,"Make a visit
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",8,040,"Consult, not specified below
",2
