Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['c1f827\n', 'c1f836']",08,"YIELD
",2,0874,"Retreat or surrender militarily
",1
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",3,025,"Appeal to yield
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",26,043,"Host a visit
",15
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",26,042,"Make a visit
",11
"['17534d \n', '175354']",07,"PROVIDE AID
",28,070,"Provide aid, not specified below
",7
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",3,012,"Make pessimistic comment
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",1,0874,"Retreat or surrender militarily
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",28,075,"Grant asylum
",7
"['17534d \n', '175357']",07,"PROVIDE AID
",28,073,"Provide humanitarian aid
",7
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",28,071,"Provide economic aid
",7
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",1,036,"Express intent to meet or negotiate
",1
"['94c42f\n', '94c432']",12,"REJECT
",1,120,"Reject, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",3
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",18,043,"Host a visit
",9
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",18,042,"Make a visit
",8
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",1,190,"Use conventional military force, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",18,040,"Consult, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",3,111,"Criticize or denounce 
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",6,075,"Grant asylum
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",3,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",3,043,"Host a visit
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",1,192,"Occupy territory
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0231,"Appeal for economic aid
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",5,060,"Engage in material cooperation, not specified below
",5
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0231,"Appeal for economic aid
",2
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['c1f827\n', 'c1f835']",08,"YIELD
",1,0862,"Receive inspectors
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",4,010,"Make statement, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",8,042,"Make a visit
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",8,043,"Host a visit
",3
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",4,051,"Praise or endorse
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",14,070,"Provide aid, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",14,075,"Grant asylum
",8
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",3
"['17534d \n', '175355']",07,"PROVIDE AID
",14,071,"Provide economic aid
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",8,040,"Consult, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",9,071,"Provide economic aid
",3
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",7
"['17534d \n', '175354']",07,"PROVIDE AID
",9,070,"Provide aid, not specified below
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",4,040,"Consult, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",7,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",4
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",3,110,"Disapprove, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",9,073,"Provide humanitarian aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",1,0841,"Return, release person(s)
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",7,013,"Make optimistic comment
",6
"['17534d \n', '175359']",07,"PROVIDE AID
",9,075,"Grant asylum
",3
"['5e75bf\n', '5e75c4']",03,"EXPRESS INTENT TO COOPERATE
",4,032,"Express intent to provide diplomatic cooperation such as policy support
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,051,"Praise or endorse
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",8,075,"Grant asylum
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",4
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",4,030,"Express intent to cooperate, not specified below
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",7,025,"Appeal to yield
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",8,073,"Provide humanitarian aid
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",6,080,"Yield, not specified below 
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",6,0841,"Return, release person(s)
",3
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",3,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",19,042,"Make a visit
",9
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",19,043,"Host a visit
",8
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",19,040,"Consult, not specified below
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",7,053,"Rally support on behalf of
",3
"['57144e\n', '571453']",14,"PROTEST
",3,140,"Engage in political dissent, not specified below
",1
"['57144e\n', '571455']",14,"PROTEST
",3,142,"Conduct hunger strike, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,0233,"Appeal for humanitarian aid
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",11,0841,"Return, release person(s)
",6
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",11,010,"Make statement, not specified below
",9
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",11,013,"Make optimistic comment
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",17,075,"Grant asylum
",5
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",42,043,"Host a visit
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",42,042,"Make a visit
",20
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",12,020,"Appeal, not specified below
",10
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",12,025,"Appeal to yield
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",17,073,"Provide humanitarian aid
",12
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",6,036,"Express intent to meet or negotiate
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",42,040,"Consult, not specified below
",6
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",42,046,"Engage in negotiation
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",11,012,"Make pessimistic comment
",1
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",11,080,"Yield, not specified below 
",5
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",3,192,"Occupy territory
",3
"['57144e\n', '571455']",14,"PROTEST
",1,142,"Conduct hunger strike, not specified below
",1
"['5e75bf\n', '5e75c3']",03,"EXPRESS INTENT TO COOPERATE
",6,0311,"Express intent to cooperate economically
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",6,0333,"Express intent to provide humanitarian aid
",1
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",10,0841,"Return, release person(s)
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",14,075,"Grant asylum
",8
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,053,"Rally support on behalf of
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",5,0233,"Appeal for humanitarian aid
",4
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",3,010,"Make statement, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",3,0333,"Express intent to provide humanitarian aid
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",5,020,"Appeal, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",3,030,"Express intent to cooperate, not specified below
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",10,080,"Yield, not specified below 
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",14,073,"Provide humanitarian aid
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['c1f827\n', 'c1f836']",08,"YIELD
",10,0871,"Declare truce, ceasefire
",1
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['b3dd2a\n', 'b3dd37']",16,"REDUCE RELATIONS
",1,166,"Expel or withdraw, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",12,075,"Grant asylum
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",12,073,"Provide humanitarian aid
",7
"['57144e\n', '571454']",14,"PROTEST
",5,141,"Demonstrate or rally
",5
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",1,0333,"Express intent to provide humanitarian aid
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",1,111,"Criticize or denounce 
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",16,043,"Host a visit
",6
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",16,042,"Make a visit
",8
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",16,046,"Engage in negotiation
",2
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",2,0231,"Appeal for economic aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",2,020,"Appeal, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",4
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",32,043,"Host a visit
",14
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",32,042,"Make a visit
",14
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",2,192,"Occupy territory
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",7,023,"Appeal for aid, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",7,020,"Appeal, not specified below
",3
"['94c42f\n', '94c432']",12,"REJECT
",2,120,"Reject, not specified below
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",32,046,"Engage in negotiation
",4
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",7,025,"Appeal to yield
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",2
"['571d14\n', '571d1e']",17,"COERCE
",2,172,"Impose administrative sanctions, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",15,080,"Yield, not specified below 
",15
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",8
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",8
"['17534d \n', '175359']",07,"PROVIDE AID
",10,075,"Grant asylum
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",10,070,"Provide aid, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",1,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",3,190,"Use conventional military force, not specified below
",1
"['bf5e75\n', 'bf5e83']",19,"FIGHT
",3,194,"Fight with artillery and tanks
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",10,073,"Provide humanitarian aid
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",2,036,"Express intent to meet or negotiate
",2
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",20,040,"Consult, not specified below
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",3,193,"Fight with small arms and light weapons
",1
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",12,043,"Host a visit
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",12,042,"Make a visit
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",12,040,"Consult, not specified below
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",1,020,"Appeal, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",4,0841,"Return, release person(s)
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",3,075,"Grant asylum
",1
"['144e57\n', '144e62']",18,"ASSAULT
",10,1822,"Torture
",10
"['17534d \n', '175355']",07,"PROVIDE AID
",3,071,"Provide economic aid
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",3,130,"Threaten, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",4,080,"Yield, not specified below 
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['5e75bf\n', '5e75c9']",03,"EXPRESS INTENT TO COOPERATE
",3,037,"Express intent to settle dispute
",3
"['b3dd2a\n', 'b3dd37']",16,"REDUCE RELATIONS
",1,166,"Expel or withdraw, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",1
"['c1f827\n', 'c1f830']",08,"YIELD
",4,081,"Ease administrative sanctions, not specified below
",1
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,050,"Engage in diplomatic cooperation, not specified below
",2
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",7,070,"Provide aid, not specified below
",3
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",4,012,"Make pessimistic comment
",4
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",44,042,"Make a visit
",17
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",44,043,"Host a visit
",23
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",44,040,"Consult, not specified below
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",7,075,"Grant asylum
",3
"['5e75bf\n', '5e75c9']",03,"EXPRESS INTENT TO COOPERATE
",3,037,"Express intent to settle dispute
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",7,073,"Provide humanitarian aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",4,020,"Appeal, not specified below
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",29,040,"Consult, not specified below
",4
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",29,042,"Make a visit
",14
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",29,043,"Host a visit
",11
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",5,013,"Make optimistic comment
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",2,100,"Demand, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",6,020,"Appeal, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",4,070,"Provide aid, not specified below
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",6,023,"Appeal for aid, not specified below
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",4,071,"Provide economic aid
",1
"['17534d \n', '175357']",07,"PROVIDE AID
",4,073,"Provide humanitarian aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",4,075,"Grant asylum
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",5,010,"Make statement, not specified below
",4
"['571d14\n', '571d1f']",17,"COERCE
",1,173,"Arrest, detain, or charge with legal action 
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",5,192,"Occupy territory
",5
"['571d21\n', '571d2a']",06,"ENGAGE IN MATERIAL COOPERATION
",4,063,"Engage in judicial cooperation
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",4,090,"Investigate, not specified below
",4
"['5e75bf\n', '5e75c9']",03,"EXPRESS INTENT TO COOPERATE
",3,037,"Express intent to settle dispute
",3
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",8
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",1
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",4,030,"Express intent to cooperate, not specified below
",2
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",2,010,"Make statement, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",20,042,"Make a visit
",10
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",20,043,"Host a visit
",10
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",3,020,"Appeal, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,051,"Praise or endorse
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",2,0841,"Return, release person(s)
",2
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",3,110,"Disapprove, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",4,192,"Occupy territory
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",3,0233,"Appeal for humanitarian aid
",1
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",4,190,"Use conventional military force, not specified below
",3
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",5,050,"Engage in diplomatic cooperation, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",3,173,"Arrest, detain, or charge with legal action 
",3
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",4,036,"Express intent to meet or negotiate
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",11,071,"Provide economic aid
",1
"['17534d \n', '175359']",07,"PROVIDE AID
",11,075,"Grant asylum
",9
"['f82758\n', 'f8275c']",13,"THREATEN
",2,130,"Threaten, not specified below
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",2,051,"Praise or endorse
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",2,030,"Express intent to cooperate, not specified below
",2
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",1,162,"Reduce or stop aid, not specified below
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",2,060,"Engage in material cooperation, not specified below
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",11,070,"Provide aid, not specified below
",1
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",1,010,"Make statement, not specified below
",1
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",4,042,"Make a visit
",2
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",4,043,"Host a visit
",2
"['17534d \n', '175357']",07,"PROVIDE AID
",11,073,"Provide humanitarian aid
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",1,060,"Engage in material cooperation, not specified below
",1
"['17534d \n', '175354']",07,"PROVIDE AID
",8,070,"Provide aid, not specified below
",1
