Root Event Color Code,Root Event Code,Root Event Name,Total Count Root Event,Event Code,Event Code Name,Number of Event Code
"['571d14\n', '571d20']",17,"COERCE
",7,174,"Expel or deport individuals
",1
"['94c42f\n', '94c432']",12,"REJECT
",7,120,"Reject, not specified below
",7
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",37,050,"Engage in diplomatic cooperation, not specified below
",2
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",34,012,"Make pessimistic comment
",2
"['bf5e75\n', 'bf5e80']",19,"FIGHT
",9,191,"Impose blockade, restrict movement 
",2
"['57144e\n', '571454']",14,"PROTEST
",2,141,"Demonstrate or rally
",2
"['c1f827\n', 'c1f833']",08,"YIELD
",42,084,"Return, release, not specified below
",5
"['5f2fc4\n', '5f2fc7']",02,"APPEAL
",38,0214,"Appeal for intelligence
",1
"['b3dd2a\n', 'b3dd31']",16,"REDUCE RELATIONS
",1,160,"Reduce relations, not specified below
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",28,0332,"Express intent to provide military aid
",2
"['17534d \n', '175359']",07,"PROVIDE AID
",96,075,"Grant asylum
",45
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",38,036,"Express intent to meet or negotiate
",16
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",17,192,"Occupy territory
",8
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",38,0332,"Express intent to provide military aid
",1
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",26,020,"Appeal, not specified below
",18
"['c1f827\n', 'c1f82f']",08,"YIELD
",16,080,"Yield, not specified below 
",14
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",38,030,"Express intent to cooperate, not specified below
",6
"['f82758\n', 'f8275c']",13,"THREATEN
",5,130,"Threaten, not specified below
",5
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",112,042,"Make a visit
",45
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",112,043,"Host a visit
",45
"['17534d \n', '175357']",07,"PROVIDE AID
",96,073,"Provide humanitarian aid
",35
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",13,060,"Engage in material cooperation, not specified below
",11
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",36,010,"Make statement, not specified below
",17
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",2,090,"Investigate, not specified below
",2
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",8,100,"Demand, not specified below
",7
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",36,013,"Make optimistic comment
",7
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",36,012,"Make pessimistic comment
",8
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",38,0333,"Express intent to provide humanitarian aid
",10
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",20,051,"Praise or endorse
",19
"['bf5e75\n', 'bf5e84']",19,"FIGHT
",17,195,"Employ aerial weapons
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",112,040,"Consult, not specified below
",16
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",26,0231,"Appeal for economic aid
",2
"['94c42f\n', '94c432']",12,"REJECT
",18,120,"Reject, not specified below
",18
"['571d14\n', '571d20']",17,"COERCE
",5,174,"Expel or deport individuals
",2
"['17534d \n', '175354']",07,"PROVIDE AID
",96,070,"Provide aid, not specified below
",11
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",26,0233,"Appeal for humanitarian aid
",3
"['571d14\n', '571d1f']",17,"COERCE
",5,173,"Arrest, detain, or charge with legal action 
",3
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",26,025,"Appeal to yield
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",38,033,"Express intent to provide matyerial aid, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",17,190,"Use conventional military force, not specified below
",3
"['ff4800\n', 'ff4806']",01,"MAKE PUBLIC STATEMENT
",36,015,"Acknowledge or claim responsibility
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",96,071,"Provide economic aid
",5
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",36,018,"Make empathetic comment
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",7,112,"Accuse, not specified below
",5
"['57144e\n', '571454']",14,"PROTEST
",1,141,"Demonstrate or rally
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",17,193,"Fight with small arms and light weapons
",3
"['c1f827\n', 'c1f830']",08,"YIELD
",16,0811,"Ease restrictions on political freedoms
",1
"['571d21\n', '571d29']",06,"ENGAGE IN MATERIAL COOPERATION
",13,062,"Cooperate militarily
",2
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",112,046,"Engage in negotiation
",6
"['ff4800\n', 'ff4802']",01,"MAKE PUBLIC STATEMENT
",36,011,"Decline comment
",1
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",38,035,"Express intent to yield, not specified below
",1
"['bf5e75\n', 'bf5e7a']",10,"DEMAND
",8,1044,"Demand change in institutions, regime
",1
"['5e75bf\n', '5e75cb']",03,"EXPRESS INTENT TO COOPERATE
",38,039,"Express intent to mediate
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",16,084,"Return, release, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",7,111,"Criticize or denounce 
",2
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",20,053,"Rally support on behalf of
",1
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",6,060,"Engage in material cooperation, not specified below
",6
"['17534d \n', '175355']",07,"PROVIDE AID
",112,071,"Provide economic aid
",5
"['17534d \n', '175357']",07,"PROVIDE AID
",112,073,"Provide humanitarian aid
",59
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",23,013,"Make optimistic comment
",4
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",25,020,"Appeal, not specified below
",13
"['94c42f\n', '94c432']",12,"REJECT
",12,120,"Reject, not specified below
",12
"['17534d \n', '175354']",07,"PROVIDE AID
",112,070,"Provide aid, not specified below
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",117,042,"Make a visit
",40
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",117,043,"Host a visit
",37
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",25,0333,"Express intent to provide humanitarian aid
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",25,036,"Express intent to meet or negotiate
",11
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",24,192,"Occupy territory
",14
"['17534d \n', '175359']",07,"PROVIDE AID
",112,075,"Grant asylum
",36
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",25,030,"Express intent to cooperate, not specified below
",7
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",25,0233,"Appeal for humanitarian aid
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",24,190,"Use conventional military force, not specified below
",9
"['c1f827\n', 'c1f833']",08,"YIELD
",17,084,"Return, release, not specified below
",6
"['f82758\n', 'f8275c']",13,"THREATEN
",6,130,"Threaten, not specified below
",6
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",117,040,"Consult, not specified below
",38
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",23,010,"Make statement, not specified below
",17
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",6,112,"Accuse, not specified below
",2
"['c1f827\n', 'c1f82f']",08,"YIELD
",17,080,"Yield, not specified below 
",11
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",23,012,"Make pessimistic comment
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",117,046,"Engage in negotiation
",2
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",41,051,"Praise or endorse
",34
"['e9c392\n', 'e9c398']",11,"DISAPPROVE
",6,114,"Complain officially 
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",25,033,"Express intent to provide matyerial aid, not specified below
",1
"['571d14\n', '571d1f']",17,"COERCE
",8,173,"Arrest, detain, or charge with legal action 
",6
"['571d14\n', '571d1c']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",41,053,"Rally support on behalf of
",7
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",1,100,"Demand, not specified below
",1
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",6,111,"Criticize or denounce 
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",25,0231,"Appeal for economic aid
",2
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",25,025,"Appeal to yield
",3
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",25,023,"Appeal for aid, not specified below
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",25,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",24,193,"Fight with small arms and light weapons
",1
"['5f2fc4\n', '5f2fc7']",02,"APPEAL
",25,0214,"Appeal for intelligence
",1
"['571d14\n', '571d1e']",17,"COERCE
",8,172,"Impose administrative sanctions, not specified below
",2
"['ff4800\n', 'ff4809']",01,"MAKE PUBLIC STATEMENT
",23,018,"Make empathetic comment
",1
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",25,0333,"Express intent to provide humanitarian aid
",5
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",25,036,"Express intent to meet or negotiate
",15
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",3,111,"Criticize or denounce 
",1
"['571d14\n', '571d1f']",17,"COERCE
",9,173,"Arrest, detain, or charge with legal action 
",5
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",32,0233,"Appeal for humanitarian aid
",12
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",66,042,"Make a visit
",19
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",66,043,"Host a visit
",19
"['17534d \n', '175357']",07,"PROVIDE AID
",62,073,"Provide humanitarian aid
",33
"['17534d \n', '175359']",07,"PROVIDE AID
",62,075,"Grant asylum
",16
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",20,010,"Make statement, not specified below
",15
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",32,020,"Appeal, not specified below
",14
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",32,025,"Appeal to yield
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",25,033,"Express intent to provide matyerial aid, not specified below
",1
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",3,090,"Investigate, not specified below
",3
"['c1f827\n', 'c1f82f']",08,"YIELD
",17,080,"Yield, not specified below 
",11
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",20,013,"Make optimistic comment
",3
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",16,051,"Praise or endorse
",16
"['17534d \n', '175354']",07,"PROVIDE AID
",62,070,"Provide aid, not specified below
",11
"['17534d \n', '175355']",07,"PROVIDE AID
",62,071,"Provide economic aid
",2
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",25,030,"Express intent to cooperate, not specified below
",3
"['571d14\n', '571d1e']",17,"COERCE
",9,172,"Impose administrative sanctions, not specified below
",4
"['5f2fc4\n', '5f2fc7']",02,"APPEAL
",32,0214,"Appeal for intelligence
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",3,060,"Engage in material cooperation, not specified below
",3
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",20,014,"Consider policy option
",1
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",66,040,"Consult, not specified below
",26
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",66,046,"Engage in negotiation
",2
"['f82758\n', 'f8275c']",13,"THREATEN
",1,130,"Threaten, not specified below
",1
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",3,112,"Accuse, not specified below
",2
"['5f2fc4\n', '5f2fc8']",02,"APPEAL
",32,022,"Appeal for diplomatic cooperation, such as policy support
",1
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",25,035,"Express intent to yield, not specified below
",1
"['144e57\n', '144e62']",18,"ASSAULT
",3,182,"Physically assault, not specified below
",3
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",8,190,"Use conventional military force, not specified below
",4
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",32,023,"Appeal for aid, not specified below
",1
"['c1f827\n', 'c1f833']",08,"YIELD
",17,0841,"Return, release person(s)
",6
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",4,100,"Demand, not specified below
",4
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",20,012,"Make pessimistic comment
",1
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",34,020,"Appeal, not specified below
",23
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",9,0333,"Express intent to provide humanitarian aid
",4
"['17534d \n', '175359']",07,"PROVIDE AID
",53,075,"Grant asylum
",25
"['571d14\n', '571d1e']",17,"COERCE
",6,172,"Impose administrative sanctions, not specified below
",6
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",87,043,"Host a visit
",23
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",19,012,"Make pessimistic comment
",4
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",87,040,"Consult, not specified below
",33
"['b3dd2a\n', 'b3dd33']",16,"REDUCE RELATIONS
",2,162,"Reduce or stop aid, not specified below
",2
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",87,042,"Make a visit
",29
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",13,051,"Praise or endorse
",13
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",34,0233,"Appeal for humanitarian aid
",6
"['c1f827\n', 'c1f830']",08,"YIELD
",11,081,"Ease administrative sanctions, not specified below
",1
"['94c42f\n', '94c432']",12,"REJECT
",3,120,"Reject, not specified below
",3
"['17534d \n', '175357']",07,"PROVIDE AID
",53,073,"Provide humanitarian aid
",17
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",5,100,"Demand, not specified below
",5
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",22,110,"Disapprove, not specified below
",4
"['c1f827\n', 'c1f833']",08,"YIELD
",11,0841,"Return, release person(s)
",4
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",4,060,"Engage in material cooperation, not specified below
",4
"['17534d \n', '175354']",07,"PROVIDE AID
",53,070,"Provide aid, not specified below
",9
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",34,025,"Appeal to yield
",4
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",22,112,"Accuse, not specified below
",8
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",13,192,"Occupy territory
",6
"['144e57\n', '144e62']",18,"ASSAULT
",1,182,"Physically assault, not specified below
",1
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",19,013,"Make optimistic comment
",7
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",22,111,"Criticize or denounce 
",10
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",19,010,"Make statement, not specified below
",6
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['c1f827\n', 'c1f82f']",08,"YIELD
",11,080,"Yield, not specified below 
",6
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",13,190,"Use conventional military force, not specified below
",6
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",9,036,"Express intent to meet or negotiate
",1
"['57144e\n', '571454']",14,"PROTEST
",3,141,"Demonstrate or rally
",3
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",9,030,"Express intent to cooperate, not specified below
",4
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",19,014,"Consider policy option
",2
"['17534d \n', '175355']",07,"PROVIDE AID
",53,071,"Provide economic aid
",2
"['c03624\n', 'c0362d']",09,"INVESTIGATE
",1,090,"Investigate, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",87,046,"Engage in negotiation
",2
"['bf5e75\n', 'bf5e82']",19,"FIGHT
",13,193,"Fight with small arms and light weapons
",1
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",34,0231,"Appeal for economic aid
",1
"['c1f827\n', 'c1f82f']",08,"YIELD
",12,080,"Yield, not specified below 
",8
"['94c42f\n', '94c432']",12,"REJECT
",5,120,"Reject, not specified below
",5
"['17534d \n', '175359']",07,"PROVIDE AID
",76,075,"Grant asylum
",41
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",58,0333,"Express intent to provide humanitarian aid
",17
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",112,043,"Host a visit
",36
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",112,042,"Make a visit
",40
"['5f2fc4\n', '5f2fc9']",02,"APPEAL
",54,0233,"Appeal for humanitarian aid
",8
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",17,112,"Accuse, not specified below
",10
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",54,020,"Appeal, not specified below
",43
"['e9c392\n', 'e9c395']",11,"DISAPPROVE
",17,111,"Criticize or denounce 
",5
"['17534d \n', '175354']",07,"PROVIDE AID
",76,070,"Provide aid, not specified below
",8
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",37,010,"Make statement, not specified below
",11
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",37,013,"Make optimistic comment
",16
"['ff4800\n', 'ff4805']",01,"MAKE PUBLIC STATEMENT
",37,014,"Consider policy option
",1
"['bf5e75\n', 'bf5e76']",10,"DEMAND
",3,100,"Demand, not specified below
",3
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",112,040,"Consult, not specified below
",35
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",25,051,"Praise or endorse
",22
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",10,192,"Occupy territory
",6
"['5f2fc4\n', '5f2fcb']",02,"APPEAL
",54,025,"Appeal to yield
",3
"['c1f827\n', 'c1f833']",08,"YIELD
",12,0841,"Return, release person(s)
",3
"['f82758\n', 'f8275c']",13,"THREATEN
",4,130,"Threaten, not specified below
",4
"['17534d \n', '175357']",07,"PROVIDE AID
",76,073,"Provide humanitarian aid
",20
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",37,012,"Make pessimistic comment
",9
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",58,030,"Express intent to cooperate, not specified below
",25
"['571d14\n', '571d1f']",17,"COERCE
",29,173,"Arrest, detain, or charge with legal action 
",17
"['571d21\n', '571d27']",06,"ENGAGE IN MATERIAL COOPERATION
",14,060,"Engage in material cooperation, not specified below
",14
"['c1f827\n', 'c1f830']",08,"YIELD
",12,0811,"Ease restrictions on political freedoms
",1
"['571d14\n', '571d1e']",17,"COERCE
",29,172,"Impose administrative sanctions, not specified below
",9
"['bf5e75\n', 'bf5e7f']",19,"FIGHT
",10,190,"Use conventional military force, not specified below
",4
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",58,036,"Express intent to meet or negotiate
",14
"['17534d \n', '175356']",07,"PROVIDE AID
",76,072,"Provide military aid
",1
"['57144e\n', '571453']",14,"PROTEST
",3,140,"Engage in political dissent, not specified below
",3
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",58,035,"Express intent to yield, not specified below
",1
"['bf5e75\n', 'bf5e7f']",04,"CONSULT
",112,046,"Engage in negotiation
",1
"['17534d \n', '175355']",07,"PROVIDE AID
",76,071,"Provide economic aid
",6
"['571d14\n', '571d21']",17,"COERCE
",29,175,"Use tactics of violent repression  
",3
"['e9c392\n', 'e9c394']",11,"DISAPPROVE
",17,110,"Disapprove, not specified below
",2
"['571d14\n', '571d19']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",25,050,"Engage in diplomatic cooperation, not specified below
",3
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",58,033,"Express intent to provide matyerial aid, not specified below
",1
"['5e75bf\n', '5e75c8']",03,"EXPRESS INTENT TO COOPERATE
",53,036,"Express intent to meet or negotiate
",15
"['17534d \n', '175359']",07,"PROVIDE AID
",96,075,"Grant asylum
",50
"['5e75bf\n', '5e75c2']",03,"EXPRESS INTENT TO COOPERATE
",53,030,"Express intent to cooperate, not specified below
",16
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",53,033,"Express intent to provide matyerial aid, not specified below
",7
"['17534d \n', '175354']",07,"PROVIDE AID
",96,070,"Provide aid, not specified below
",7
"['571d14\n', '571d1a']",05,"ENGAGE IN DIPLOMATIC COOPERATION
",25,051,"Praise or endorse
",23
"['5f2fc4\n', '5f2fc6']",02,"APPEAL
",33,020,"Appeal, not specified below
",24
"['bf5e75\n', 'bf5e7c']",04,"CONSULT
",133,043,"Host a visit
",52
"['bf5e75\n', 'bf5e7b']",04,"CONSULT
",133,042,"Make a visit
",52
"['17534d \n', '175357']",07,"PROVIDE AID
",96,073,"Provide humanitarian aid
",37
"['bf5e75\n', 'bf5e79']",04,"CONSULT
",133,040,"Consult, not specified below
",24
"['5e75bf\n', '5e75c5']",03,"EXPRESS INTENT TO COOPERATE
",53,0333,"Express intent to provide humanitarian aid
",13
"['ff4800\n', 'ff4803']",01,"MAKE PUBLIC STATEMENT
",25,012,"Make pessimistic comment
",7
"['ff4800\n', 'ff4801']",01,"MAKE PUBLIC STATEMENT
",25,010,"Make statement, not specified below
",5
"['17534d \n', '175355']",07,"PROVIDE AID
",96,071,"Provide economic aid
",2
"['571d14\n', '571d1f']",17,"COERCE
",19,173,"Arrest, detain, or charge with legal action 
",14
"['ff4800\n', 'ff4802']",01,"MAKE PUBLIC STATEMENT
",25,011,"Decline comment
",1
"['94c42f\n', '94c436']",12,"REJECT
",7,124,"Refuse to yield, not specified below
",2
"['ff4800\n', 'ff4804']",01,"MAKE PUBLIC STATEMENT
",25,013,"Make optimistic comment
",9
"['e9c392\n', 'e9c396']",11,"DISAPPROVE
",9,112,"Accuse, not specified below
",3
"['bf5e75\n', 'bf5e81']",19,"FIGHT
",8,192,"Occupy territory
",8
"['5e75bf\n', '5e75c7']",03,"EXPRESS INTENT TO COOPERATE
",53,035,"Express intent to yield, not specified below
",1
