Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.theridgefieldpress.com/18889/in-turkey-lundberg-learns-of-desperate-refugee-conditions/\n'],"Praise or endorse
",203
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://en.ammonnews.net/article.aspx?articleno=21644\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://www.abqjournal.com/main/212096/opinion/what-does-arming-syrian-rebels-do-for-americans.html\n'],"Grant asylum
",358
01,316,"MAKE PUBLIC STATEMENT
",['http://www.abqjournal.com/main/212096/opinion/what-does-arming-syrian-rebels-do-for-americans.html\n'],"Consider policy option
",22
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.abqjournal.com/main/212096/opinion/what-does-arming-syrian-rebels-do-for-americans.html\n'],"Express intent to cooperate, not specified below
",42
07,953,"PROVIDE AID
",['http://bigpondnews.com/articles/National/2013/06/20/Syria_needs_more_help_881435.html\n'],"Provide aid, not specified below
",194
03,429,"EXPRESS INTENT TO COOPERATE
",['http://bigpondnews.com/articles/National/2013/06/20/Syria_needs_more_help_881435.html\n'],"Express intent to provide matyerial aid, not specified below
",127
07,953,"PROVIDE AID
",['http://ca.news.yahoo.com/canada-help-resettle-syrian-refugees-001246819.html\n'],"Grant asylum
",358
03,429,"EXPRESS INTENT TO COOPERATE
",['http://reliefweb.int/report/syrian-arab-republic/minister-costello-announces-%E2%82%AC165-million-assist-families-affected-crisis\n'],"Express intent to cooperate, not specified below
",42
03,429,"EXPRESS INTENT TO COOPERATE
",['http://news.yahoo.com/world-refugee-day-u-n-announces-worst-crisis-173200297.html\n'],"Express intent to provide humanitarian aid
",12
04,1869,"CONSULT
",['http://news.yahoo.com/world-refugee-day-u-n-announces-worst-crisis-173200297.html\n'],"Engage in negotiation
",125
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/minister-costello-announces-%E2%82%AC165-million-assist-families-affected-crisis\n'],"Engage in diplomatic cooperation, not specified below
",16
04,1869,"CONSULT
",['http://www.telegraph.co.uk/news/worldnews/middleeast/syria/10132558/Syria-world-sleep-walking-into-greatest-ever-refugee-crisis.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.channel4.com/news/syria-war-world-refugee-day-invisible-heroes\n'],"Consult, not specified below
",293
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.spyghana.com/they-are-now-known-as-theatres-of-war-for-killings-and-kidnappings/\n'],"Engage in material cooperation, not specified below
",158
07,953,"PROVIDE AID
",['http://reliefweb.int/report/occupied-palestinian-territory/nowhere-go-palestine-refugees-syria-arrive-gaza\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.trust.org/item/20130620072210-2wdyc/?source%20=%20hppartner&c=OPHhkYisdxlxYOKz2Xk6lq8HrTQf-Lmo1v0oQRhClZI&mkt=en-us\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.worldtribune.com/2013/06/20/jordan-army-kills-infiltrator-in-border-clash-with-unidentified-syrians/\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://news.yahoo.com/canada-98-4-million-aid-jordan-100901782.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.nationalreview.com/article/351521/jordan-land-flowing-syrian-refugees-clifford-d-may\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.trust.org/item/20130620065325-tnbu9\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.theinternational.org/articles/434-two-years-into-the-syrian-conflict-the-s&c=-DijDH2DGLy0nzXgAepjn7GEOunOaGRuUQCPlWMSFTs&mkt=en-us\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.eonline.com/news/432264/angelina-jolie-stands-up-for-the-downtrodden-on-world-refugee-day&c=xSa47BzoQKV7PwwqESV_twztdF3OdhAJxn3qWjKXXAQ&mkt=en-us\n'],"Consult, not specified below
",293
01,316,"MAKE PUBLIC STATEMENT
",['http://www.naharnet.com/stories/en/87548-abu-faour-hopes-countries-follow-germany-s-move-in-hosting-syrian-refugees\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://al-shorfa.com/en_GB/articles/meii/newsbriefs/2013/06/19/newsbrief-03\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.bi-me.com/main.php?id=62249&t=1&c=131&cg=3&mset=1021&c=rQwhDqrKCfd0AQLE2Rcfy1-mNmJ1GDFlVAIA5HFey60&mkt=en-us\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.huffingtonpost.co.uk/rushanara-ali/world-refugee-day-palestine_b_3470790.html?utm_hp_ref=uk\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.aina.org/news/20130620210510.htm&c=NhH1jVQF-p9u0Y2rDVkbx22rLX6u_jCWqTr6S3jVUHw&mkt=en-us\n'],"Praise or endorse
",203
08,385,"YIELD
",['http://www.aina.org/news/20130620210510.htm&c=NhH1jVQF-p9u0Y2rDVkbx22rLX6u_jCWqTr6S3jVUHw&mkt=en-us\n'],"Yield, not specified below 
",278
04,1869,"CONSULT
","['http://www.ynetnews.com/articles/0,7340,L-4395018,00.html\n']","Host a visit
",716
04,1869,"CONSULT
",['http://www.telegraph.co.uk/news/worldnews/middleeast/syria/10132558/Syria-world-sleep-walking-into-greatest-ever-refugee-crisis.html\n'],"Host a visit
",716
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.spyghana.com/they-are-now-known-as-theatres-of-war-for-killings-and-kidnappings/\n'],"Express intent to engage in material cooperation,  not specified below
",7
01,316,"MAKE PUBLIC STATEMENT
",['http://www.wnd.com/2013/06/more-evidence-of-slain-u-s-ambassadors-secret-activities/\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://rabble.ca/news/2013/06/why-world-refugee-day-so-important&c=yRWlhVznmqN0ZvWepKN6Lkd6kZsLLUV4_V5XnSK0ms8&mkt=en-us\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2318055&Language=en\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-21/221091-eu-un-officials-promise-more-help.ashx\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.630wpro.com/common/more.php?m=58&ts=1371761410&article=E80DE45EDA1411E286DEFEFDADE6840A&mode=2\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://english.alarabiya.net/en/News/middle-east/2013/06/20/Hollywood-star-Jolie-urges-Syria-resolution-.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.kmbz.com/UNHCR-Celebrities-Raise-Awareness-for-World-Refuge/16642278\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2317981&Language=en&c=3FYYgNIpa3Tv-bQidxxNjuajvog_GLW1ZlC_nErQj2I&mkt=en-us\n'],"Praise or endorse
",203
06,159,"ENGAGE IN MATERIAL COOPERATION
",['http://www.helpage.org/blogs/claire-catherinet-19883/world-refugee-day-older-syrians-without-hope-575/\n'],"Engage in material cooperation, not specified below
",158
08,385,"YIELD
",['http://www.watchlistnews.com/2013/06/21/handicap-international-countries-hosting-syrian-refugees-at-breaking-point/\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://www.streetinsider.com/Press+Releases/Handicap+International%3A+Countries+Hosting+Syrian+Refugees+at+Breaking+Point/8436798.html&c=0tVkAkbV-Ent_5x55xuFXjGJIQ4KnnVTI6ONbZPBvJc&mkt=en-us\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://www.worldbulletin.net/?aType=haber&ArticleID=111514&c=MskUpLzEfK1YLBxIguKU5aRvlkbsZVBpj1DZ25iLbXs&mkt=en-us\n'],"Return, release person(s)
",87
10,44,"DEMAND
",['http://www.theinternational.org/articles/434-two-years-into-the-syrian-conflict-the-s&c=-DijDH2DGLy0nzXgAepjn7GEOunOaGRuUQCPlWMSFTs&mkt=en-us\n'],"Demand, not specified below
",43
10,44,"DEMAND
",['http://www.dailystar.com.lb/News/Politics/2013/Jun-21/221091-eu-un-officials-promise-more-help.ashx\n'],"Demand, not specified below
",43
19,368,"FIGHT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-20/221034-clashes-shelling-in-southeast-damascus-activists.ashx\n'],"Use conventional military force, not specified below
",211
19,368,"FIGHT
",['http://www.google.com/hostednews/afp/article/ALeqM5gy7ggEz4TOduqQCkrWiPI6LuGCyw?docId=CNG.2d66a3ded2fe645c3e5c3b94bf550b8b.191\n'],"Use conventional military force, not specified below
",211
02,439,"APPEAL
",['http://www.maannews.net/eng/ViewDetails.aspx?ID=606750\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://www.nationalreview.com/article/351521/jordan-land-flowing-syrian-refugees-clifford-d-may\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.worldtribune.com/2013/06/20/jordan-army-kills-infiltrator-in-border-clash-with-unidentified-syrians/\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://news.yahoo.com/canada-98-4-million-aid-jordan-100901782.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.trust.org/item/20130620065325-tnbu9\n'],"Make a visit
",728
08,385,"YIELD
",['http://bigpondnews.com/articles/National/2013/06/20/Syria_needs_more_help_881435.html\n'],"Yield, not specified below 
",278
04,1869,"CONSULT
",['http://www.huffingtonpost.co.uk/rushanara-ali/world-refugee-day-palestine_b_3470790.html?utm_hp_ref=uk\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.bi-me.com/main.php?id=62249&t=1&c=131&cg=3&mset=1021&c=rQwhDqrKCfd0AQLE2Rcfy1-mNmJ1GDFlVAIA5HFey60&mkt=en-us\n'],"Make a visit
",728
19,368,"FIGHT
",['http://www.huffingtonpost.co.uk/rushanara-ali/world-refugee-day-palestine_b_3470790.html?utm_hp_ref=uk\n'],"Occupy territory
",119
02,439,"APPEAL
",['http://www.thenational.ae/news/world/middle-east/lebanon-tells-hizbollah-to-pull-its-fighters-out-of-syria\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
","['http://www.ynetnews.com/articles/0,7340,L-4395018,00.html\n']","Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.washingtonpost.com/world/turkey-protests-put-strain-on-syria-planning/2013/06/20/1de729b2-d9de-11e2-b418-9dfa095e125d_story.html?wprss=rss_world\n'],"Make empathetic comment
",9
04,1869,"CONSULT
",['http://www.630wpro.com/common/more.php?m=58&ts=1371761410&article=E80DE45EDA1411E286DEFEFDADE6840A&mode=2\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://english.alarabiya.net/en/News/middle-east/2013/06/20/Hollywood-star-Jolie-urges-Syria-resolution-.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.kmbz.com/UNHCR-Celebrities-Raise-Awareness-for-World-Refuge/16642278\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.wisopinion.com/index.iml?mdl=article.mdl&article=49969\n'],"Praise or endorse
",203
03,429,"EXPRESS INTENT TO COOPERATE
",['http://reliefweb.int/report/turkey/syrian-refugees-support-each-other-even-numbers-rise\n'],"Express intent to meet or negotiate
",222
04,1869,"CONSULT
",['http://reliefweb.int/report/turkey/syrian-refugees-support-each-other-even-numbers-rise\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/turkey/additional-eur-3-million-syrian-refugees\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://reliefweb.int/report/turkey/syrian-refugees-support-each-other-even-numbers-rise\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/turkey/additional-eur-3-million-syrian-refugees\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.unhcr.org/51c2f35f4.html\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://reliefweb.int/report/turkey/syrian-refugees-support-each-other-even-numbers-rise\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.worldbulletin.net/?aType=haber&ArticleID=111514&c=MskUpLzEfK1YLBxIguKU5aRvlkbsZVBpj1DZ25iLbXs&mkt=en-us\n'],"Provide humanitarian aid
",308
07,953,"PROVIDE AID
",['http://www.albanyherald.com/news/2013/jun/20/once-syrian-rebels-are-armed-then-what/\n'],"Grant asylum
",358
01,316,"MAKE PUBLIC STATEMENT
",['http://www.albanyherald.com/news/2013/jun/20/once-syrian-rebels-are-armed-then-what/\n'],"Consider policy option
",22
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.albanyherald.com/news/2013/jun/20/once-syrian-rebels-are-armed-then-what/\n'],"Express intent to cooperate, not specified below
",42
07,953,"PROVIDE AID
",['http://www.presstv.ir/detail/2013/06/21/310139/turkey-may-face-1-mn-syrian-refugees-un/\n'],"Grant asylum
",358
04,1869,"CONSULT
",['http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=10892194&c=1AXQ6Oazl8BWG9QEC3E3pL__uhe7vOuomoXun6yRVYY&mkt=en-us\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://allafrica.com/stories/201306211313.html\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://gulftoday.ae/portal/0b29f0d2-02fc-4708-bf5c-b330fd4eba02.aspx\n'],"Provide aid, not specified below
",194
04,1869,"CONSULT
",['http://www.trust.org/item/20130620072210-2wdyc/\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://www.irishmirror.ie/showbiz/celebrity-news/angeline-jolie-visits-syrian-refugee-1974495\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://en-maktoob.news.yahoo.com/lebanon-shi-ites-divided-over-hezbollah-role-syria-170300117.html\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://www.eonline.com/news/432264/angelina-jolie-stands-up-for-the-downtrodden-on-world-refugee-day\n'],"Consult, not specified below
",293
04,1869,"CONSULT
",['http://thechronicleherald.ca/editorials/1136910-editorial-welcoming-syrian-refugees-good-for-nova-scotia\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-22/221211-unhcr-underage-marriage-on-the-rise-for-syrian-refugees.ashx\n'],"Consult, not specified below
",293
01,316,"MAKE PUBLIC STATEMENT
",['http://www.trust.org/item/20130621152955-iczx1\n'],"Make statement, not specified below
",157
01,316,"MAKE PUBLIC STATEMENT
",['http://reliefweb.int/report/jordan/angelina-jolie-spent-world-refugee-day-nrc-jordan\n'],"Make statement, not specified below
",157
04,1869,"CONSULT
",['http://celebrity-gossip.net/angelina-jolie/angelina-jolie-takes-action-world-refugee-day-876157\n'],"Host a visit
",716
16,21,"REDUCE RELATIONS
",['http://www.foreignpolicyjournal.com/2013/06/21/hezbollahs-palestinian-problem-and-vice-versa/\n'],"Reduce relations, not specified below
",15
04,1869,"CONSULT
",['http://allafrica.com/stories/201306211313.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=10892194&c=1AXQ6Oazl8BWG9QEC3E3pL__uhe7vOuomoXun6yRVYY&mkt=en-us\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://celebrity-gossip.net/angelina-jolie/angelina-jolie-takes-action-world-refugee-day-876157\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://celebrity-gossip.net/angelina-jolie/angelina-jolie-takes-action-world-refugee-day-876157\n'],"Grant asylum
",358
02,439,"APPEAL
",['http://www.nypost.com/p/news/international/angie_plea_for_syria_war_victims_IH9P86nEeR4wMHdcNxZr9M\n'],"Appeal, not specified below
",222
02,439,"APPEAL
",['http://www.app.com/usatoday/article/2446743\n'],"Appeal, not specified below
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://gulftoday.ae/portal/0b29f0d2-02fc-4708-bf5c-b330fd4eba02.aspx\n'],"Express intent to provide matyerial aid, not specified below
",127
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.wam.org.ae/servlet/Satellite?c=WamLocEnews&cid=1290005277701&p=1135099400124&pagename=WAM%2FWamLocEnews%2FW-T-LEN-FullNews\n'],"Express intent to provide matyerial aid, not specified below
",127
04,1869,"CONSULT
",['http://www.irishmirror.ie/showbiz/celebrity-news/angeline-jolie-visits-syrian-refugee-1974495\n'],"Host a visit
",716
07,953,"PROVIDE AID
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-22/221171-sexual-harassment-assault-on-the-rise.ashx\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.chinadaily.com.cn/cndy/2013-06/21/content_16642274.htm\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.philippinetimes.com/index.php/sid/215356158/scat/2411cd3571b4f088\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.examiner.com/article/angelina-jolie-shows-up-at-a-syrian-refugee-camp\n'],"Grant asylum
",358
07,953,"PROVIDE AID
",['http://www.globaltimes.cn/content/790696.shtml\n'],"Grant asylum
",358
08,385,"YIELD
",['http://www.irishmirror.ie/showbiz/celebrity-news/angeline-jolie-visits-syrian-refugee-1974495\n'],"Return, release person(s)
",87
11,91,"DISAPPROVE
",['http://www.dailystar.com.lb/Business/Lebanon/2013/Jun-22/221158-lebanon-moves-to-shut-down-illegal-eateries.ashx\n'],"Disapprove, not specified below
",13
08,385,"YIELD
",['http://www.mcclatchydc.com/2013/06/21/194636/us-to-leave-700-troops-in-jordan.html\n'],"Yield, not specified below 
",278
04,1869,"CONSULT
",['http://thechronicleherald.ca/editorials/1136910-editorial-welcoming-syrian-refugees-good-for-nova-scotia\n'],"Host a visit
",716
01,316,"MAKE PUBLIC STATEMENT
",['http://www.globaltimes.cn/content/790696.shtml\n'],"Make pessimistic comment
",85
03,429,"EXPRESS INTENT TO COOPERATE
",['http://petapixel.com/2013/03/21/portraits-of-refugees-posing-with-their-most-valued-possessions/\n'],"Express intent to meet or negotiate
",222
03,429,"EXPRESS INTENT TO COOPERATE
",['http://au.news.yahoo.com/thewest/a/-/world/17686720/us-doubles-aid-to-worlds-burgeoning-refugees/\n'],"Express intent to cooperate, not specified below
",42
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.globalpost.com/dispatch/news/afp/130621/us-doubles-aid-worlds-burgeoning-refugees\n'],"Express intent to cooperate, not specified below
",42
07,953,"PROVIDE AID
",['http://www.winonadailynews.com/news/opinion/columnists/other/article_e821f9d6-d917-11e2-8685-0019bb2963f4.html\n'],"Grant asylum
",358
01,316,"MAKE PUBLIC STATEMENT
",['http://www.winonadailynews.com/news/opinion/columnists/other/article_e821f9d6-d917-11e2-8685-0019bb2963f4.html\n'],"Consider policy option
",22
03,429,"EXPRESS INTENT TO COOPERATE
",['http://www.winonadailynews.com/news/opinion/columnists/other/article_e821f9d6-d917-11e2-8685-0019bb2963f4.html\n'],"Express intent to cooperate, not specified below
",42
01,316,"MAKE PUBLIC STATEMENT
",['http://www.goerie.com/article/20130623/NEWS07/306239933/Jordan-says-900-US-troops-boost-defense-in-country&c=VdDGKDjgtPTBXfKrPIxl0hI4fgtjVu0RCKfvtD0gLvM&mkt=en-us\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.cbc.ca/news/world/story/2013/06/22/syria-qatar-talks.html\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.ottawacitizen.com/news/Jordan+premier+says+country+hosting+troops+boost+security+against+Syrian+threats/8566018/story.html\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.newser.com/article/da72v7782/jordans-premier-says-country-hosting-900-us-troops-to-boost-security-against-syrian-threats.html\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://nvonews.com/2013/06/23/jordan-says-it-is-not-training-syrian-rebels/\n'],"Make optimistic comment
",31
16,21,"REDUCE RELATIONS
",['http://www.opednews.com/articles/Hezbollah-s-Palestinian-pr-by-Franklin-Lamb-130622-2.html\n'],"Reduce relations, not specified below
",15
16,21,"REDUCE RELATIONS
",['http://www.countercurrents.org/lamb220613.htm\n'],"Reduce relations, not specified below
",15
16,21,"REDUCE RELATIONS
",['http://www.intifada-palestine.com/2013/06/hezbollahs-palestinian-problemand-vice-versa/\n'],"Reduce relations, not specified below
",15
04,1869,"CONSULT
",['http://www.hrw.org/world-report-2012/world-report-2012-lebanon&c=BqL0o7rjYSP5yBnNOTM8U1sOLwx4C5x5qVWNsyzARto&mkt=en-us\n'],"Host a visit
",716
11,91,"DISAPPROVE
",['http://www.zawya.com/story/Lebanon_moves_to_shut_down_illegal_eateries-DS22*06*2013_dsart*221158/\n'],"Disapprove, not specified below
",13
08,385,"YIELD
",['http://www.aljazeera.com/news/middleeast/2013/06/201362263237733778.html\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://www.truth-out.org/news/item/17145-us-to-leave-700-troops-in-jordan-in-sign-of-deepening-involvement-in-syrian-crisis\n'],"Yield, not specified below 
",278
08,385,"YIELD
",['http://www.stripes.com/news/middle-east/us-to-leave-700-troops-in-jordan-deepening-us-involvement-in-syria-1.227035\n'],"Yield, not specified below 
",278
19,368,"FIGHT
",['http://en.europeonline-magazine.eu/hollande-visits-qatar-to-discuss-trade-support-for-syrian-rebels_287113.html\n'],"Occupy territory
",119
04,1869,"CONSULT
",['http://www.hrw.org/world-report-2012/world-report-2012-lebanon&c=BqL0o7rjYSP5yBnNOTM8U1sOLwx4C5x5qVWNsyzARto&mkt=en-us\n'],"Make a visit
",728
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://gulftoday.ae/portal/dc866014-69c6-4397-8b2b-1a3188c9cb7c.aspx\n'],"Praise or endorse
",203
08,385,"YIELD
",['http://www.washingtonpost.com/world/middle_east/syrian-refugees-returning-home-to-fight/2013/06/22/407e9228-db3f-11e2-b418-9dfa095e125d_story.html?wprss=rss_middle-east\n'],"Return, release person(s)
",87
07,953,"PROVIDE AID
",['http://gulfnews.com/news/region/general/every-day-syrian-refugees-plight-worsens-1.1200468\n'],"Provide humanitarian aid
",308
01,316,"MAKE PUBLIC STATEMENT
",['http://www.vcstar.com/news/2013/jun/22/jordan-hosts-900-us-troops-to-shield-against/\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://www.utsandiego.com/news/2013/jun/23/tp-us-allies-pledge-more-military-aid-to-syrian/\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.shanghaidaily.com/article/article_xinhua.asp?id=149146\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.crescent-news.com/opinion/2013/06/22/clifford-may-refugee-camp-for-syrians-is-a-troubled-oasis\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.globaltimes.cn/content/791077.shtml\n'],"Host a visit
",716
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://www.kuna.net.kw/ArticleDetails.aspx?id=2318515&language=en\n'],"Praise or endorse
",203
04,1869,"CONSULT
",['http://www.crescent-news.com/opinion/2013/06/22/clifford-may-refugee-camp-for-syrians-is-a-troubled-oasis\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.shanghaidaily.com/article/article_xinhua.asp?id=149146\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.globaltimes.cn/content/791077.shtml\n'],"Make a visit
",728
01,316,"MAKE PUBLIC STATEMENT
",['http://www.mercurynews.com/breaking-news/ci_23518233/jordan-hosts-900-us-troops-shield-against-syria\n'],"Make pessimistic comment
",85
01,316,"MAKE PUBLIC STATEMENT
",['http://missilethreat.com/jordan-says-900-us-troops-boost-defense-in-country/\n'],"Make pessimistic comment
",85
04,1869,"CONSULT
",['http://www.boston.com/news/world/middle-east/2013/06/17/canada-provide-million-aid-jordan/B620JQJ0zsqrIGtZOUIzJI/story.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=115881&CatID=13&Type=Home&GType=1\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://english.people.com.cn/90777/8295672.html\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-25/221484-march-14-expresses-support-for-bekaa-valley-calls-for-unity.ashx\n'],"Host a visit
",716
16,21,"REDUCE RELATIONS
",['http://www.scoop.co.nz/stories/HL1306/S00151/hezbollahs-palestinian-problemand-vice-versa.htm\n'],"Reduce relations, not specified below
",15
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['http://reliefweb.int/report/syrian-arab-republic/beeah-donates-dh500000-big-heart-campaign-syrian-refugee-children\n'],"Praise or endorse
",203
08,385,"YIELD
",['http://www.huffingtonpost.co.uk/patrick-keddie/syria-refugees_b_3488996.html\n'],"Return, release person(s)
",87
04,1869,"CONSULT
",['http://www.boston.com/news/world/middle-east/2013/06/17/canada-provide-million-aid-jordan/B620JQJ0zsqrIGtZOUIzJI/story.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.petra.gov.jo/Public_News/Nws_NewsDetails.aspx?Site_Id=1&lang=2&NewsID=115881&CatID=13&Type=Home&GType=1\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://english.people.com.cn/90777/8295672.html\n'],"Make a visit
",728
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-25/221484-march-14-expresses-support-for-bekaa-valley-calls-for-unity.ashx\n'],"Make a visit
",728
07,953,"PROVIDE AID
",['http://www.catholicculture.org/news/headlines/index.cfm?storyid=18248\n'],"Grant asylum
",358
08,385,"YIELD
",['http://www.catholicculture.org/news/headlines/index.cfm?storyid=18248\n'],"Return, release, not specified below
",4
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-25/221529-9000-syrian-refugees-left-jordan-for-home-in-june-govt.ashx\n'],"Host a visit
",716
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/9000-syrian-refugees-left-jordan-home-june-govt\n'],"Host a visit
",716
08,385,"YIELD
",['http://al-shorfa.com/en_GB/articles/meii/newsbriefs/2013/06/25/newsbrief-08\n'],"Return, release person(s)
",87
04,1869,"CONSULT
",['http://www.dailystar.com.lb/News/Local-News/2013/Jun-26/221613-carnegie-center-holds-refugee-conference.ashx\n'],"Engage in negotiation
",125
07,953,"PROVIDE AID
",['http://www.theatlantic.com/international/archive/2013/06/the-men-who-get-rich-off-syrian-refugees/277171/\n'],"Provide humanitarian aid
",308
16,21,"REDUCE RELATIONS
",['http://www.salem-news.com/articles/june242013/hamas-hez-fl.php\n'],"Reduce relations, not specified below
",15
01,316,"MAKE PUBLIC STATEMENT
",['http://livewire.amnesty.org/2013/06/25/fish-out-of-water-yet-again-palestinian-refugees-from-syria-in-egypt/\n'],"Make optimistic comment
",31
01,316,"MAKE PUBLIC STATEMENT
",['http://al-shorfa.com/en_GB/articles/meii/newsbriefs/2013/06/25/newsbrief-08\n'],"Make statement, not specified below
",157
02,439,"APPEAL
",['http://www.dailystar.com.lb/News/Middle-East/2013/Jun-25/221529-9000-syrian-refugees-left-jordan-for-home-in-june-govt.ashx\n'],"Appeal for humanitarian aid
",110
02,439,"APPEAL
",['http://reliefweb.int/report/jordan/9000-syrian-refugees-left-jordan-home-june-govt\n'],"Appeal for humanitarian aid
",110
04,1869,"CONSULT
",['http://reliefweb.int/report/jordan/9000-syrian-refugees-left-jordan-home-june-govt\n'],"Make a visit
",728
